OBJECTID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Length,Shape_Area,H71003_pct_sf_200527,H71004_pct_sf_200527,H71005_pct_sf_200527,H71006_pct_sf_200527,H71007_pct_sf_200527,H71008_pct_sf_200527,H71009_pct_sf_200527,H71003_pct_dp_200527,H71004_pct_dp_200527,H71005_pct_dp_200527,H71006_pct_dp_200527,H71007_pct_dp_200527,H71008_pct_dp_200527,H71009_pct_dp_200527
3084,37,191,01026128,37191,Wayne,Wayne County,06,H1,G4020, ,24140, ,A,1432488557.000000000000000,9752596.000000000000000,+35.3627413,-078.0048260,1.750299485030389,0.143035203747994,90.019549336351474,2.484823541516617,0.956888568782797,0.864286449223171,0.066879308570841,0.077168432966355,5.530404362588744,89.099066945393361,2.539132208229236,1.091113037271198,0.647529699688982,0.030591954316015,0.066282567684699,6.526283587416509
3085,27,055,00659473,27055,Houston,Houston County,06,H1,G4020, ,29100, ,A,1429824576.000000000000000,43456185.000000000000000,+43.6669899,-091.5015556,1.711716168238688,0.164421505158492,67.034076567101380,19.031746545419242,0.782498948254102,1.425843823824472,0.086081356590402,0.205171353677874,11.434581405132519,67.063830888250664,19.079406970426145,0.815027555693550,1.434060389660793,0.065978421175192,0.205050583456234,11.336645191337421
3086,27,105,00659498,27105,Nobles,Nobles County,06,H1,G4020, ,49380, ,A,1852116504.000000000000000,19298885.000000000000000,+43.6776863,-095.7631323,1.898768431121930,0.208863822586001,55.222123447298245,37.762187357343649,0.768842651546095,1.530477403233944,0.117729031017996,0.252276495038562,4.346363614521516,55.077721452081782,37.834850923768109,0.852893832736708,1.340604953991783,0.060062945967374,0.197006462772986,4.636859428681258
3087,27,141,00659515,27141,Sherburne,Sherburne County,06,H1,G4020,378,33460, ,A,1121251072.000000000000000,46945726.000000000000000,+45.4431712,-093.7750915,1.834181111997535,0.134350672086001,44.237439318093777,1.776930818257592,0.551201594690466,18.519274101882367,0.515103069868123,0.327492426777352,34.072558670430318,44.239157764111773,1.771165798423208,0.543323648040198,18.518680981955857,0.508835485744310,0.326572699933598,34.092263621791055
3088,37,185,01008593,37185,Warren,Warren County,06,H1,G4020, , , ,A,1109696231.000000000000000,39641663.000000000000000,+36.3979785,-078.0999244,1.526435921498754,0.115455781978999,39.097340377899165,58.162442912151882,0.801468612877228,0.237306349064207,0.031342347989612,0.192531566221904,1.477567833796006,38.946482367535005,57.757398546872231,0.819599503810030,0.261385787701577,0.057593478646110,0.141768562821194,2.015771752613858
3089,27,069,00659480,27069,Kittson,Kittson County,06,H1,G4020, , , ,A,2845889450.000000000000000,12431026.000000000000000,+48.7760403,-096.7803493,3.146758984727157,0.349708745065007,90.036981436051406,3.723774303394237,3.020760865585295,0.421075757020981,0.071399802277471,0.089707443887078,2.636300391783530,90.145765129762054,3.895605099036158,2.973828117855771,0.418823271210930,0.054867677451213,0.085959361340234,2.425151343343636
3090,27,015,00659453,27015,Brown,Brown County,06,H1,G4020, ,35580, ,A,1582716009.000000000000000,19099484.000000000000000,+44.2465415,-094.7336472,2.498004366633170,0.180467376401503,92.037568942227509,2.022305340310051,3.224374948186655,1.200606642836592,0.069734666907243,0.079487767173990,1.365921692357958,92.152459800638511,2.006795083327638,3.222783055249105,1.194509260253644,0.022943169281537,0.061019067238131,1.339490564011442
3091,37,115,01025834,37115,Madison,Madison County,06,H1,G4020,120,11700, ,A,1164379747.000000000000000,4836699.000000000000000,+35.8640801,-082.7127309,2.042066553880385,0.116650918487500,91.171477079796276,0.540778469471169,0.974658869395711,0.528202225995095,0.050304973904295,0.062881217380368,6.671697164057096,90.305419952434590,0.588308924771561,0.945049442984103,0.306671673551133,0.168982350732257,0.725998247590437,6.959569407935912
3092,27,011,00659451,27011,Big Stone,Big Stone County,06,H1,G4020, , , ,A,1292461863.000000000000000,75355978.000000000000000,+45.4199252,-096.4022263,2.159692618213294,0.157259526474999,65.104781167481320,24.844092364739591,8.590370245519411,0.213495140176414,0.089892690600596,0.185403674363728,0.971964717118939,65.319316393073976,24.494040926467282,8.337081178322464,0.359793118956600,0.168653024510906,0.151787722059816,1.169327636608950
3093,27,131,00659511,27131,Rice,Rice County,06,H1,G4020,378,22060, ,A,1283814887.000000000000000,52450706.000000000000000,+44.3509428,-093.2985032,1.664489282910691,0.150833151836006,88.684636118598377,3.207547169811321,0.452830188679245,1.000000000000000,0.035040431266846,0.091644204851752,6.528301886792452,88.800194169520779,3.182222701653138,0.547450176640328,1.078719559882420,0.048542380194709,0.000000000000000,6.342871012108627
3094,27,013,00659452,27013,Blue Earth,Blue Earth County,06,H1,G4020, ,31860, ,A,1936906099.000000000000000,45969834.000000000000000,+44.0382246,-094.0640707,2.393298647014290,0.222626263485492,95.195706801822908,0.472762894501469,0.349248264406491,0.366284765109247,0.051109502108267,0.068146002811023,3.496741769240598,94.936332767402376,0.649405772495755,0.199490662139219,0.517826825127334,0.072156196943973,0.063667232597623,3.561120543293718
3095,37,113,01025833,37113,Macon,Macon County,06,H1,G4020, , , ,A,1335290241.000000000000000,10694329.000000000000000,+35.1529593,-083.4219010,2.040477366158403,0.133142445511006,93.817814786777703,0.454201362604088,1.961897552359324,2.763058289174868,0.063083522583901,0.063083522583901,0.876860963916225,93.038528896672503,0.688016012009007,1.832624468351263,2.902176632474356,0.156367275456592,0.143857893420065,1.238428821616212
3096,37,175,01008589,37175,Transylvania,Transylvania County,06,H1,G4020,120,14820, ,A,980383414.000000000000000,5140678.000000000000000,+35.2100946,-082.8166964,1.650933575605574,0.097548476481502,82.282052118326206,11.340138938716937,0.578911320570105,1.974821434395486,0.037506930628486,0.101105639085483,3.685463618277290,82.113384442599738,11.248921659586243,0.667350293796898,2.034604554258834,0.042319774728584,0.128587007829158,3.764832267200547
3097,37,181,01008591,37181,Vance,Vance County,06,H1,G4020, ,25780, ,A,656606884.000000000000000,42223392.000000000000000,+36.3654806,-078.4054343,1.145353761067110,0.070172199834498,65.096286107290240,0.567400275103164,1.100412654745530,0.309491059147180,0.000000000000000,0.085969738651994,32.840440165061899,64.871355060034304,0.497427101200686,0.617495711835334,0.514579759862779,0.034305317324185,0.325900514579760,33.138936535162948
3098,37,059,01008549,37059,Davie,Davie County,06,H1,G4020,268,49180, ,A,684029311.000000000000000,7726765.000000000000000,+35.9293560,-080.5425423,1.455637028403916,0.069083804884499,46.089058151457444,48.410722132708358,0.999707045554416,1.153508129485865,0.029295444558371,0.157463014501245,3.160246081734290,45.692883895131089,48.467328460783243,0.890876695392895,1.359950547252827,0.061815933966038,0.432711537762263,3.094432929711647
3099,27,067,00659479,27067,Kandiyohi,Kandiyohi County,06,H1,G4020, ,48820, ,A,2063662339.000000000000000,169818708.000000000000000,+45.1527137,-095.0049812,2.042439126673143,0.255566448392500,88.305847076461774,6.242711977344661,0.957854406130268,0.991171081126104,0.087456271864068,0.104114609361986,3.310844577711145,88.148763764803661,6.224807812175358,0.660710575524621,0.984832744649907,0.033243299397465,0.253480157905672,3.694161645543320
3100,37,195,01008596,37195,Wilson,Wilson County,06,H1,G4020, ,48980, ,A,953567109.000000000000000,14395628.000000000000000,+35.7041251,-077.9189823,1.352568470186744,0.096400094339998,96.778596778596778,0.464100464100464,0.409500409500410,0.600600600600601,0.109200109200109,0.040950040950041,1.597051597051597,95.881316894729707,0.406448990651673,0.596125186289121,0.528383687847175,0.000000000000000,0.352255791898117,2.235469448584203
3101,27,161,00659525,27161,Waseca,Waseca County,06,H1,G4020, , , ,A,1096487773.000000000000000,24907919.000000000000000,+44.0184598,-093.5898443,1.419156720952634,0.125877919421001,93.172356369691926,0.638356924784901,4.412989175686928,0.138773244518457,0.083263946711074,0.055509297807383,1.498751040799334,90.754923413566729,0.847921225382932,4.130196936542670,0.683807439824945,0.136761487964989,0.191466083150985,3.254923413566740
3102,37,001,01008531,37001,Alamance,Alamance County,06,H1,G4020,268,15500, ,A,1098007863.000000000000000,27957457.000000000000000,+36.0419739,-079.3999353,1.404074775765441,0.112608268091500,80.338624338624342,15.195767195767196,1.206349206349207,0.211640211640212,0.028218694885362,0.070546737213404,2.948853615520282,79.703630872954562,15.036168270243696,0.786572090736709,0.119390406629679,0.133436336821406,0.126413371725543,4.094388650888405
3103,37,139,01026330,37139,Pasquotank,Pasquotank County,06,H1,G4020, ,21020, ,A,587616860.000000000000000,162021054.000000000000000,+36.2652763,-076.2603545,1.627908362178117,0.075180025962996,77.784415155251082,9.037354313094980,0.561140838088944,3.637565296966153,0.047026525502358,0.193190050712388,8.739307820384093,77.785751027173262,9.059445866222987,0.602650646785757,3.707984327272958,0.047627817185387,0.174000292117279,8.622540023242376
3104,37,135,01008576,37135,Orange,Orange County,06,H1,G4020,450,20500, ,A,1030705790.000000000000000,8986425.000000000000000,+36.0624990,-079.1193552,1.302789872156470,0.104002426023502,80.338624338624342,15.195767195767196,1.206349206349207,0.211640211640212,0.028218694885362,0.070546737213404,2.948853615520282,79.703630872954562,15.036168270243696,0.786572090736709,0.119390406629679,0.133436336821406,0.126413371725543,4.094388650888405
3105,37,131,01008575,37131,Northampton,Northampton County,06,H1,G4020, ,40260, ,A,1389757849.000000000000000,36301273.000000000000000,+36.4217739,-077.3983518,2.429663320656088,0.143291721304998,95.866917156535976,0.660566026301436,1.351433246469911,0.569662444700321,0.048481910187261,0.048481910187261,1.454457305617841,95.952772198892333,0.523400888564299,1.095490231878766,0.566003286470696,0.006086056843771,0.000000000000000,1.856247337350131
3106,27,063,00659477,27063,Jackson,Jackson County,06,H1,G4020, , , ,A,1820713972.000000000000000,42095902.000000000000000,+43.6730254,-095.1497040,1.894407793308973,0.207903156822992,92.268369374409232,1.977275796215205,0.752329327340419,1.213372171531087,0.073303883176759,0.144678716796234,3.570670730531068,92.111301799109128,1.876241346728629,0.798318517518656,1.106847413178040,0.123411558263754,0.127268169459496,3.856611195742301
3107,27,137,00662850,27137,St. Louis,St. Louis County,06,H1,G4020, ,20260, ,A,16180692391.000000000000000,1585336402.000000000000000,+47.5838524,-092.4636448,6.981335224208612,2.124551923846981,91.528788881535405,0.415996974567458,3.507610853739246,0.387633544483313,0.047272383473575,0.103999243641864,4.008698118559137,89.982327225374377,0.669705143707562,3.850804576318482,0.409264254487955,0.362756952841596,0.037205841317087,4.687936005952935
3108,27,129,00659510,27129,Renville,Renville County,06,H1,G4020, , , ,A,2545715384.000000000000000,10851943.000000000000000,+44.7236969,-094.9556169,2.973989855071238,0.290403917796496,83.649021244229402,1.879337847688066,1.280358331308564,0.632784356810091,0.107752928872503,0.095076113711032,12.355669177380337,83.731035576465615,1.931595919014643,1.259184860178675,0.639636305968177,0.109954009620976,0.120526510546070,12.208066818205847
3109,27,163,00659526,27163,Washington,Washington County,06,H1,G4020,378,33460, ,A,995285532.000000000000000,99618899.000000000000000,+45.0379290,-092.8901170,1.796869883818578,0.125038898649007,95.271133832389992,0.648165053861603,0.415373379587365,0.643600511228775,0.009129085265656,0.059339054226766,2.953259083439839,95.178962746530317,0.333272461650840,0.319576333089847,0.853725346968590,0.022826880934989,0.095872899926954,3.195763330898466
3110,27,147,00659518,27147,Steele,Steele County,06,H1,G4020, ,36940, ,A,1112775578.000000000000000,6976790.000000000000000,+44.0152607,-093.2204527,1.418228476257152,0.125693889661489,91.644089547982318,0.484813917011265,3.065735063453586,0.527591615571082,0.042777698559817,0.085555397119635,4.149436760302295,89.800195612686878,0.698616738857063,2.556937264216851,1.606818499371245,0.069861673885706,0.475059382422803,4.792510828559452
3111,27,093,00659492,27093,Meeker,Meeker County,06,H1,G4020, , , ,A,1575174983.000000000000000,94784627.000000000000000,+45.1231555,-094.5273460,1.882727692820777,0.190988426101505,83.907081694052295,10.822147651006711,0.708747975005786,0.582909048831289,0.052071279796343,0.135963897246008,3.791078454061560,84.033138768593489,10.799067247946931,0.603971438089307,0.530104427675507,0.028967455064235,0.208565676462494,3.796184986168040
3112,27,135,00659513,27135,Roseau,Roseau County,06,H1,G4020, , , ,A,4329428887.000000000000000,16925618.000000000000000,+48.7610655,-095.8215298,3.650078971034304,0.531756149256499,80.567478219575889,11.818048985406659,1.236507095760808,0.736059615349491,0.057533195740717,0.161640883271538,5.422732004894888,80.619488455486845,11.768634051739909,1.247758791027846,0.669618354129313,0.030187712686158,0.197592301218486,5.466720333711442
3113,37,167,01025844,37167,Stanly,Stanly County,06,H1,G4020,172,10620, ,A,1023267267.000000000000000,25262146.000000000000000,+35.3105227,-080.2543552,1.644164485886547,0.103923034777497,77.402337228714529,13.732888146911520,1.297718419588203,1.145242070116861,0.077907623817474,0.151363383416806,6.192543127434613,77.295368126125723,13.733294789975762,1.378666251584354,1.172978141468947,0.060038691601254,0.154544039492117,6.205109959751840
3114,27,149,00659519,27149,Stevens,Stevens County,06,H1,G4020, , , ,A,1459726518.000000000000000,30342360.000000000000000,+45.5934609,-095.9923145,1.706783952020897,0.171796107272500,60.309234703381939,30.495012616640416,3.798540195430913,0.370878423004623,0.076207895137936,0.213382106386222,4.736744060017951,60.254807204893382,30.353823797776354,3.926869656314420,0.361596431347369,0.013517623601771,0.216281977628333,4.873103308438377
3115,37,007,01008534,37007,Anson,Anson County,06,H1,G4020,172,16740, ,A,1376453053.000000000000000,14612923.000000000000000,+34.9749961,-080.1099594,1.729962851521203,0.137311581659999,71.464481057401557,12.699875195791838,1.438766364847094,6.807190062569626,0.119946057778485,0.328260195833717,7.141481065777682,71.502165630286811,12.711734456606532,1.447440416886973,6.824689106992778,0.117812968978991,0.319586531782269,7.076570888465642
3116,37,053,01026125,37053,Currituck,Currituck County,06,H1,G4020, ,47260, ,A,678194049.000000000000000,685673954.000000000000000,+36.3721739,-075.9412242,2.125516037067883,0.136954839762015,88.044633368756635,1.381509032943677,0.637619553666312,0.531349628055260,0.035423308537017,0.026567481402763,9.342897626638328,87.311524556917377,1.093378008993916,0.264526937659818,0.502601181553655,0.264526937659818,0.176351291773212,10.387091085442201
3117,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,06,H1,G4020, , , ,A,1981394636.000000000000000,33643153.000000000000000,+44.9998550,-096.1768363,2.414453549562052,0.229947022215998,61.173016614399145,34.236338159738438,0.613865349969974,0.467071461933676,0.046707146193368,0.040034696737172,3.422966571028224,60.634328358208954,34.148454157782517,0.453091684434968,0.519722814498934,0.266524520255864,0.186567164179104,3.791311300639659
3118,27,155,00659522,27155,Traverse,Traverse County,06,H1,G4020, , , ,A,1486399478.000000000000000,30952260.000000000000000,+45.7698400,-096.4750489,1.964326355665170,0.175516873867005,83.674338233452701,2.624527309609076,0.455786231248904,1.948360922591470,0.127720317547770,0.205354236057199,10.963912749492875,83.465611777371620,2.473648631731804,0.625923236774242,2.175709171027265,0.155228962720012,0.110162489672267,10.993715730702787
3119,27,027,00659459,27027,Clay,Clay County,06,H1,G4020,244,22020, ,A,2707485607.000000000000000,18860171.000000000000000,+46.8983772,-096.4949007,3.246784736117629,0.321807087009497,90.269733792139789,3.623874476823527,0.585043519141240,2.327768019797455,0.072477489536471,0.114266312332273,3.006836390229251,90.270813746996765,3.677008252376476,0.629374281834326,2.283766844249452,0.065940666457746,0.079651102057871,2.993445106027369
3120,37,035,01008543,37035,Catawba,Catawba County,06,H1,G4020, ,25860, ,A,1032683744.000000000000000,38057078.000000000000000,+35.6631822,-081.2141513,1.552780590085996,0.106580189838999,90.282813633067434,2.389742237457973,3.882919111345507,0.721866965521788,0.092293493308722,0.036258158085569,2.594106401213000,90.209169242912580,2.331776623034927,4.301782542919161,0.802473196079721,0.059198842333750,0.095375912648819,2.200223640071039
3121,37,043,01008546,37043,Clay,Clay County,06,H1,G4020, , , ,A,556201310.000000000000000,15223554.000000000000000,+35.0529971,-083.7522638,1.419362713612950,0.056463570305000,37.945265366791993,57.121622803182646,0.584069248928915,0.309521727725802,0.043717758153362,0.138148115764624,3.857654979452654,37.899902207320480,57.135373009220459,0.438320759988824,0.258452081587035,0.103031573065102,0.066359318245320,4.098561050572785
3122,27,065,00659478,27065,Kanabec,Kanabec County,06,H1,G4020, , , ,A,1350902712.000000000000000,31329476.000000000000000,+45.9477598,-093.2977883,1.771806092080926,0.160378968856996,86.480499960446167,8.298394114389684,0.601218258049205,0.205679930385254,0.102839965192627,0.126572264852464,4.184795506684598,86.782291914152211,7.642353686544706,0.934505424883187,0.245505662469312,0.087114912489111,0.221747049972282,4.086481349489190
3123,37,189,01008594,37189,Watauga,Watauga County,06,H1,G4020, ,14380, ,A,809515805.000000000000000,2322130.000000000000000,+36.2353712,-081.7099186,1.394413552497073,0.081382548078494,64.767195464177306,27.300841876181202,0.555523738617490,0.853330278907279,0.062997537368994,0.171811465551801,6.288299639195922,64.366767406055772,27.672920111763698,0.604436334606831,1.054912470776073,0.159662428009352,0.279409249016365,5.861891999771911
3124,27,173,00659531,27173,Yellow Medicine,Yellow Medicine County,06,H1,G4020, , , ,A,1966062753.000000000000000,10685860.000000000000000,+44.7157358,-095.8627560,3.061183962890001,0.224500900415499,95.231030097498930,1.810089020771513,0.466299279355659,0.911403136922425,0.038151759220008,0.093259855871132,1.449766850360322,95.297858808564769,2.187831248675006,0.339198643205427,0.661437354250583,0.046639813440746,0.233199067203731,1.233835064659741
3125,27,089,00659489,27089,Marshall,Marshall County,06,H1,G4020, , , ,A,4597404993.000000000000000,98000478.000000000000000,+48.3627284,-096.3577610,4.678839339142792,0.569794402274011,71.400550528276383,15.548852516661446,0.701621366211190,2.237826017680638,0.079117836127182,0.235155790711346,9.796875944331813,71.503731261144253,15.583793779030092,0.688467211129945,2.236555352543641,0.045677680674489,0.261408413498580,9.680366301978999
3126,27,157,00659523,27157,Wabasha,Wabasha County,06,H1,G4020, ,40340, ,A,1354518312.000000000000000,68982638.000000000000000,+44.2896930,-092.2333405,1.969297570993012,0.160490994716003,93.767037500920949,0.876740587931924,3.425919104103735,0.464156781846313,0.051572975760701,0.081043247623959,1.333529801812422,93.870944007063500,0.721065410933706,3.399308365830329,0.360532705466853,0.198660878522552,0.117724965050401,1.331763667132661
3127,27,107,00659499,27107,Norman,Norman County,06,H1,G4020, , , ,A,2260512228.000000000000000,10208292.000000000000000,+47.3294703,-096.4638068,2.937424568906845,0.270193747727000,66.822919263950524,27.332568692963648,1.027277714057747,0.386475839026580,0.059841420236374,0.157083728120481,4.213833341644642,66.559597619581183,27.222927715943328,1.033340803266851,0.428276188341924,0.042329623266353,0.174298448743806,4.539229600856552
3128,37,161,01008584,37161,Rutherford,Rutherford County,06,H1,G4020, ,22580, ,A,1461144059.000000000000000,4399859.000000000000000,+35.4027469,-081.9195825,1.969197755405713,0.145414256749997,93.893045164865612,2.355223053477418,0.825713494042671,0.448877805486284,0.022166805209199,0.055417013022998,2.399556663895816,93.669001268405665,2.608503832791044,0.909943197485248,0.490817845916285,0.303314399161749,0.220592290299454,1.797827165940550
3129,37,019,01026340,37019,Brunswick,Brunswick County,06,H1,G4020, ,48900, ,A,2193650178.000000000000000,525380745.000000000000000,+34.0387081,-078.2276879,2.818496565582482,0.265454490822006,79.852957977432951,5.432087149951950,0.487227908414594,1.312491179494761,0.096773543188554,0.169353700579969,12.649108540937226,79.761297767282088,5.408034564190640,0.487065264061829,1.300182481751825,0.142228424216402,0.142228424216402,12.758963074280807
3130,37,125,01008573,37125,Moore,Moore County,06,H1,G4020, ,43860, ,A,1807404472.000000000000000,20746101.000000000000000,+35.3101631,-079.4806639,2.283350619437571,0.181191127218496,34.565434565434565,60.047952047952045,1.670329670329671,0.635364635364635,0.043956043956044,0.243756243756244,2.793206793206793,33.988909721945184,59.931383891171663,1.775242350500658,0.694139705589021,0.107711333625883,0.506642198906929,2.995970798260661
3131,37,047,01026339,37047,Columbus,Columbus County,06,H1,G4020, , , ,A,2427578082.000000000000000,42338295.000000000000000,+34.2604711,-078.6363776,2.920093546324155,0.241769815296006,88.347126569824638,2.997858672376874,0.870999479136524,0.876786851090920,0.086810579315933,0.081023207361537,6.739394640893570,87.883338146116088,3.112907883338146,0.898065261334103,0.872076234478776,0.072191741264799,0.034652035807104,7.126768697660987
3132,27,053,00659472,27053,Hennepin,Hennepin County,06,H1,G4020,378,33460, ,A,1433793826.000000000000000,137155436.000000000000000,+45.0060644,-093.4751846,2.046859533291750,0.179297690017000,41.326706562531697,33.118977583933464,10.230246475301755,1.736484430469622,0.355005578659093,0.338776752206106,12.893802616898265,41.484165106244404,33.361149556297320,10.264186273711633,1.780916714157779,0.284946674265245,0.268664007164374,12.555971668159243
3133,37,005,01008533,37005,Alleghany,Alleghany County,06,H1,G4020, , , ,A,608801116.000000000000000,3854920.000000000000000,+36.4893563,-081.1322988,1.368122964503916,0.061617698696496,34.846722798530024,62.301716518583994,0.851281574173140,0.562869237568033,0.013955435642183,0.065125366330186,1.358329069172443,35.039315125854934,62.089982785092822,0.795607872330526,0.381519564509375,0.065137486623552,0.032568743311776,1.595868422277021
3134,37,041,01025822,37041,Chowan,Chowan County,06,H1,G4020, , , ,A,446702391.000000000000000,157536111.000000000000000,+36.1272880,-076.6020704,1.319926640195823,0.060492478372491,91.768122417066905,0.346252652742098,3.429018206187870,0.904724673293868,0.122863844521389,0.067016642466212,3.362001563721658,91.403820524211469,0.610839626832519,2.943136383829409,0.832963127498889,0.111061750333185,0.399822301199467,3.698356286095069
3135,27,099,00659495,27099,Mower,Mower County,06,H1,G4020, ,12380, ,A,1842332613.000000000000000,617163.000000000000000,+43.6662486,-092.7595136,1.902196063653093,0.205677476012988,94.487241213288399,0.601829561868079,1.901781415503129,0.216658642272508,0.000000000000000,0.048146364949446,2.744342802118440,91.176470588235290,1.120448179271709,1.750700280112045,1.283846872082166,1.704014939309057,0.233426704014939,2.731092436974790
3136,27,145,00659517,27145,Stearns,Stearns County,06,H1,G4020,378,41060, ,A,3478697697.000000000000000,121259844.000000000000000,+45.5552345,-094.6104822,3.195889726655166,0.414806494451004,76.488284947171195,15.002124741650730,0.892391493307064,1.602731258812849,0.149697707210601,0.249174248131193,5.615595603716366,76.595405001378793,15.025422949836239,0.892585013279923,1.520055345108682,0.095305825266203,0.248182174424174,5.623043690705988
3137,27,115,00659503,27115,Pine,Pine County,06,H1,G4020, , , ,A,3655220961.000000000000000,60267678.000000000000000,+46.1009402,-092.7630936,2.964826291016118,0.432459346121005,53.634533661373297,38.224110937150527,0.402594497875196,2.080071572355178,0.022366360993066,0.022366360993066,5.613956609259674,52.941176470588239,36.698858647936788,0.351185250219491,1.668129938542581,1.097453906935909,0.197541703248464,7.045654082528534
3138,37,065,01008551,37065,Edgecombe,Edgecombe County,06,H1,G4020, ,40580, ,A,1308814792.000000000000000,3402234.000000000000000,+35.9170554,-077.6026551,1.775899539382271,0.131021394770998,90.168064067376022,0.763243974884385,6.775200210550062,0.541414445238185,0.022558935218258,0.056397338045644,1.673121028687446,89.943735933983490,0.787696924231058,6.699174793698425,0.660165041260315,0.101275318829707,0.165041260315079,1.642910727681921
3139,27,153,00659521,27153,Todd,Todd County,06,H1,G4020, , , ,A,2447491054.000000000000000,89402110.000000000000000,+46.0665694,-094.9005758,2.222925190194773,0.295013193392006,66.951492046799004,22.612631223121561,0.953069541212041,2.611316644444027,0.246014009652763,0.177468121467070,6.448008413303537,67.086645244940527,22.585827836969390,0.977131367796005,2.570607136817182,0.242403743164778,0.181333032677528,6.356051637634591
3140,27,031,00659461,27031,Cook,Cook County,06,H1,G4020, , , ,A,3761380730.000000000000000,4888013531.000000000000000,+47.5385711,-090.2901903,4.815413292158664,1.037020616842510,91.456836405290005,4.421534936998855,0.774757888159950,0.372800166614600,0.033322919920858,0.120795584713110,2.819952098302614,91.082405715235097,4.381957135736833,0.739325469347068,0.485961123110151,0.141219471673035,0.103837846818408,3.065293238079415
3141,37,159,01008583,37159,Rowan,Rowan County,06,H1,G4020,172,41580, ,A,1324451332.000000000000000,31989769.000000000000000,+35.6392183,-080.5253439,1.759033210771678,0.134980320325502,91.961950960700349,4.979724864516618,1.292303028006215,0.261492401561375,0.056846174252473,0.079584643953462,1.368097927009512,91.873340917709527,4.975350777398559,1.217292377701934,0.352673492605233,0.166856276071293,0.064467197573000,1.350018960940463
3142,37,025,01008540,37025,Cabarrus,Cabarrus County,06,H1,G4020,172,16740, ,A,936925455.000000000000000,7033038.000000000000000,+35.3878448,-080.5528682,1.361052920939303,0.093643886155005,66.182913472070098,0.910460021905805,27.964129244249726,0.636637458926615,0.068455640744797,0.095837897042716,4.141566265060241,66.095655748937915,0.911333424695080,27.799095518706316,0.315198026586268,0.123338358229409,0.534466218994107,4.220912703850897
3143,27,071,00659481,27071,Koochiching,Koochiching County,06,H1,G4020, , , ,A,8039503592.000000000000000,129375868.000000000000000,+48.2454895,-093.7828417,4.596263979254286,0.989141127107515,74.630021141649053,1.144264510363767,21.407554325319850,0.969900394498812,0.063206992001046,0.089361609380789,1.695691026786687,74.534865967238858,1.094946234213798,21.205313324754073,0.983706676554627,0.050166859336489,0.091609047484023,2.039391890418130
3144,37,145,01008577,37145,Person,Person County,06,H1,G4020,450,20500, ,A,1016108548.000000000000000,30450439.000000000000000,+36.3863868,-078.9654705,1.299867189999000,0.105122589211997,90.642439974042830,0.532121998702141,0.441271901362751,0.837118754055808,0.032446463335496,0.103828682673589,7.410772225827385,89.658711829612528,1.007185014113420,0.609443161406210,0.493969720297665,0.083397485245060,0.198870926353605,7.948421862971516
3145,27,051,00659471,27051,Grant,Grant County,06,H1,G4020, , , ,A,1419728446.000000000000000,70764706.000000000000000,+45.9307426,-096.0106987,1.711620151467702,0.172905845967497,59.516924647048818,31.791120938935190,0.731416907637353,0.374213301581902,0.034019391052900,0.493281170267052,7.059023643476782,59.272727272727280,29.090909090909090,0.876033057851240,0.892561983471074,0.809917355371901,0.099173553719008,8.958677685950413
3146,37,117,01026328,37117,Martin,Martin County,06,H1,G4020, , , ,A,1194547357.000000000000000,754236.000000000000000,+35.8410585,-077.1128666,2.288195262830608,0.119242058306003,73.698944125051668,17.978055837372715,1.070905196708376,0.606846278134746,0.080787585014842,0.165332732123398,6.399128245594259,73.653593544755111,17.988365547006943,0.998311127791330,0.654907112028523,0.063801838994183,0.060048789641584,6.580972039782323
3147,37,091,01026127,37091,Hertford,Hertford County,06,H1,G4020, , , ,A,914421664.000000000000000,18891664.000000000000000,+36.3635174,-076.9816160,1.845257868567709,0.093710179915006,62.902836936430120,33.512818452141765,1.229607007956281,0.442015591095395,0.144659647994857,0.200916177770634,1.567146186610946,62.397320360475319,33.048887471090197,0.996889704123136,0.462556822713135,0.135576999760746,0.119626764494776,2.839141877342691
3148,37,055,01026133,37055,Dare,Dare County,06,H1,G4020, ,28620, ,A,993052150.000000000000000,3053969840.000000000000000,+35.6062688,-075.7675364,2.975180089433295,0.402839763204985,65.104781167481320,24.844092364739591,8.590370245519411,0.213495140176414,0.089892690600596,0.185403674363728,0.971964717118939,65.319316393073976,24.494040926467282,8.337081178322464,0.359793118956600,0.168653024510906,0.151787722059816,1.169327636608950
3149,37,093,01008563,37093,Hoke,Hoke County,06,H1,G4020, ,22180, ,A,1012022108.000000000000000,4019951.000000000000000,+35.0172328,-079.2419636,1.592542330507225,0.100345508499499,75.460466721304414,20.377000388215503,0.836820083682008,0.276064357503343,0.034508044687918,0.069016089375836,2.946124315230988,75.178218672163538,20.213862406596238,0.949068109593747,0.339259640986000,0.060121961693722,0.030060980846861,3.229408228119900
